word,triggerWord,matchMis,trialNum,triggerAudio,corrAns,audio,condition,blockSort,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_9.keys,key_resp_9.rt,pauseKey1.keys,pauseKey2.keys,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,pauseKey.keys,key_resp_4.keys,key_resp_4.rt,date,frameRate,expName,session,participant,
,,,,,,,,,,,,,,,,,,,,,space,3.55214587343,,,,,,,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЩ,111,mis,480,22,right,mismatchStimuli/RusMislach.wav,russian,,0,0,0,5,,,,,,,,,,,None,None,right,1,2.05160097172,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОГ,111,match,393,21,left,mismatchStimuli/RusMatchtsog.wav,russian,,0,1,1,6,,,,,,,,,,,None,None,right,0,2.93522521737,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAJ,122,mis,299,12,right,mismatchStimuli/EngMisraj.wav,english,,0,2,2,3,,,,,,,,,,,None,None,right,1,2.05165572721,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАГ,111,match,417,21,left,mismatchStimuli/RusMatchdag.wav,russian,,0,3,3,4,,,,,,,,,,,None,None,None,0,,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAR,142,match,313,11,left,mismatchStimuli/EngMatchkar.wav,english,,0,4,4,2,,,,,,,,,,,None,None,left,1,1.10112311761,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЧ,111,mis,392,22,right,mismatchStimuli/RusMistsezh.wav,russian,,0,5,5,7,,,,,,,,,,,None,None,right,1,2.16815160867,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOG,122,match,222,11,left,mismatchStimuli/EngMatchwag.wav,english,,0,6,6,0,,,,,,,,,,,None,None,left,1,0.917665583082,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOD,142,mis,344,12,right,mismatchStimuli/EngMiscode.wav,english,,0,7,7,1,,,,,,,,,,,None,None,right,1,1.20142113022,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAW,142,match,350,11,left,mismatchStimuli/EngMatchtaw.wav,english,1,,,,,0,0,0,174,,,,,,,None,None,left,1,0.967922389507,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАМ,234,match,59,21,left,mismatchStimuli/AmbRusMatchvam.wav,ambiguous,1,,,,,0,1,1,29,,,,,,,None,None,right,0,1.48460809956,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОФ,111,mis,459,22,right,mismatchStimuli/RusMistaf.wav,russian,1,,,,,0,2,2,229,,,,,,,None,None,right,1,1.13394761062,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОТ,114,mis,384,22,right,mismatchStimuli/RusMiszham.wav,russian,1,,,,,0,3,3,191,,,,,,,None,None,right,1,1.13459978858,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAJ,122,match,230,11,left,mismatchStimuli/EngMatchwaaj.wav,english,1,,,,,0,4,4,114,,,,,,,None,None,left,1,0.917448516469,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOG,142,match,337,11,left,mismatchStimuli/EngMatchtag.wav,english,1,,,,,0,5,5,168,,,,,,,None,None,left,1,1.35945546138,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAD,142,mis,320,12,right,mismatchStimuli/EngMiskar.wav,english,1,,,,,0,6,6,159,,,,,,,None,None,right,1,1.16732454812,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОТ,234,match,105,11,left,mismatchStimuli/AmbEngMatchpat.wav,ambiguous,1,,,,,0,7,7,52,,,,,,,None,None,left,1,1.00105243828,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOL,122,match,262,11,left,mismatchStimuli/EngMatchfall.wav,english,1,,,,,0,8,8,130,,,,,,,None,None,left,1,0.951465898659,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАЩ,111,mis,371,22,right,mismatchStimuli/RusMisfesh.wav,russian,1,,,,,0,9,9,185,,,,,,,None,None,right,1,1.51789654838,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
